AFGHANISTAN	info@afghanistan-un.org
ALBANIA	mission.newyork@mfa.gov.al
ALBANIA	officeofthePR.Albania@mfa.gov.al
ALGERIA	algeria@un.int
ALGERIA	algeriamission.ny@gmail.com
ANDORRA	contact@andorraun.org
ANGOLA	theangolamission@angolaun.org
ANTIGUA AND BARBUDA	unmission@ab.gov.ag
ANTIGUA AND BARBUDA	jackley.peters@ab.gov.ag
ARGENTINA	enaun@mrecic.gov.ar
ARMENIA	armenia@un.int
AUSTRALIA	australia@un.int
AUSTRALIA	australiaun@dfat.gov.au
AUSTRIA	new-york-ov@bmeia.gv.at
AZERBAIJAN	azerbaijan@un.int
AZERBAIJAN	mission@azerbaijanun.org
BAHAMAS	mission@bahamasny.com
BAHRAIN	bahrain1@un.int
BAHRAIN	newyork.mission@mofa.gov.bh
BANGLADESH	bangladesh@un.int
BANGLADESH	bdpmny@gmail.com
BARBADOS	prun@foreign.gov.bb
BARBADOS	barbados@un.int
BELARUS	usaun@mfa.gov.by
BELGIUM	newyorkun@diplobel.fed.be
BELIZE	blzun@belizemission.com
BELIZE	blzun@aol.com
BENIN	onu.newyork@gouv.bj
BENIN	beninewyork@gmail.com
BHUTAN	bhutanmission@pmbny.bt
BOLIVIA	missionboliviaun@gmail.com
BOSNIA AND HERZEGOVINA	bihun@mfa.gov.ba
BOTSWANA	botswana@un.int
BOTSWANA	botswanany@gmail.com
BRAZIL	distri.delbrasonu@itamaraty.gov.br
BRUNEI DARUSSALAM	brunei@un.int
BRUNEI DARUSSALAM	bruneiunmission@protonmail.com
BULGARIA	bulgaria@un.int
BULGARIA	mission.newyork@mfa.bg
BURKINA FASO	bfapm@un.int
BURKINA FASO	miperfaso.ny@burkina-onu.org
BURUNDI	ambabunewyork@yahoo.fr
CABO VERDE	capeverde@un.int
CABO VERDE	cvpm.unny@mnec.gov.cv
CAMBODIA	cambodia@un.int
CAMEROON	cameroon.mission@yahoo.com
CANADA	canada.un@international.gc.ca
CENTRAL AFRICAN REPUBLIC	repercaf.ny@gmail.com
